140,407,124
140,408,108
140,413,91
140,414,90
140,415,81
140,416,65
140,417,78
140,418,92
140,421,91
140,422,78
140,423,49
140,426,47
140,432,53
140,433,54
140,436,37
140,439,65
140,440,82
140,456,55
140,457,74
140,458,67
140,459,50
140,461,61
140,476,50
140,484,89
140,485,104
140,486,143
140,487,187
140,488,218
140,489,227
141,158,230
141,159,216
141,160,194
141,168,150
141,169,135
141,171,113
141,172,129
141,177,139
141,183,153
141,184,108
141,186,77
141,187,94
141,198,148
141,199,133
141,203,123
141,205,113
141,208,132
141,209,95
141,210,57
141,211,99
141,212,134
141,215,98
141,216,118
141,217,136
141,218,113
141,219,87
141,220,103
141,223,132
141,224,79
141,225,65
141,226,103
141,227,61
141,228,95
141,229,67
141,231,49
141,233,70
141,235,103
141,236,126
141,239,87
141,240,51
141,241,74
141,242,103
141,243,80
141,244,50
141,245,80
141,247,118
141,255,79
141,257,77
141,258,103
141,259,117
141,260,93
141,263,66
141,265,77
141,266,89
141,267,111
141,268,106
141,270,61
141,271,82
141,273,44
141,274,56
141,276,83
141,279,72
141,280,86
141,281,45
141,283,109
141,285,51
141,286,72
141,288,47
141,289,31
141,293,91
141,294,72
141,295,52
141,304,63
141,305,67
141,306,41
141,307,40
141,309,75
141,311,35
141,312,51
141,313,67
141,315,61
141,317,32
141,318,48
141,319,60
141,320,78
141,323,45
141,326,62
141,331,55
141,332,59
141,333,62
141,339,36
141,340,32
141,341,39
141,342,53
141,348,74
141,349,72
141,350,68
141,356,56
141,357,59
141,360,83
141,361,80
141,362,76
141,363,74
141,364,69
141,368,58
141,369,67
141,380,78
141,381,75
141,382,73
141,387,80
141,388,77
141,389,75
141,390,86
141,392,116
141,393,122
141,394,124
141,395,128
141,396,130
141,397,131
141,398,135
141,407,113
141,408,94
141,409,98
141,410,97
141,411,87
141,412,78
141,416,79
141,418,61
141,420,84
141,422,60
141,423,74
141,428,44
141,429,41
141,430,37
141,431,33
141,432,32
141,433,36
141,434,53
141,435,56
141,439,43
141,440,65
141,455,64
141,457,57
141,459,68
141,462,56
141,479,74
141,480,88
141,485,83
141,486,112
141,487,159
141,488,199
141,489,212
142,157,235
142,158,218
142,159,202
142,167,155
142,168,139
142,171,118
142,176,132
142,183,137
142,186,89
142,187,112
142,198,143
142,199,122
142,200,102
142,204,104
142,205,119
142,207,142
142,208,122
142,209,65
142,210,87
142,213,116
142,214,98
142,215,116
142,217,132
142,218,107
142,219,88
142,220,111
142,222,130
142,223,111
142,224,59
142,226,91
142,227,76
142,228,83
142,230,51
142,231,38
142,233,75
142,236,113
142,240,68
142,241,104
142,242,81
142,243,36
142,244,70
142,246,113
142,256,69
142,257,101
142,258,117
142,259,102
142,261,65
142,264,92
142,267,92
142,272,54
142,273,71
142,275,86
142,276,71
142,278,65
142,279,75
142,281,80
142,282,98
142,283,67
142,284,51
142,285,57
142,286,32
142,287,54
142,288,63
142,289,46
142,293,80
142,301,73
142,302,66
142,306,60
142,308,71
142,309,43
142,310,37
142,311,55
142,312,70
142,313,85
142,314,65
142,315,30
142,316,28
142,318,75
142,331,38
142,332,33
142,333,39
142,334,51
142,335,53
142,336,44
142,337,46
142,338,53
142,341,73
142,342,77
142,343,73
142,352,46
142,354,46
142,355,60
142,363,53
142,364,53
142,365,62
142,366,63
142,367,69
142,369,88
142,370,86
142,371,83
142,372,82
142,373,79
142,376,86
142,377,86
142,378,88
142,379,90
142,380,96
142,381,102
142,394,105
142,395,104
142,396,101
142,397,103
142,398,112
142,400,129
142,414,78
142,415,76
142,417,69
142,418,70
142,420,81
142,421,59
142,422,47
142,431,48
142,432,47
142,433,34
142,435,40
142,439,41
142,456,60
142,457,45
142,458,67
142,459,85
142,460,58
142,480,73
142,485,76
142,486,90
142,487,132
142,488,178
142,489,198
143,157,228
143,158,207
143,159,190
143,167,147
143,170,116
143,175,124
143,176,139
143,182,131
143,183,114
143,185,87
143,186,103
143,197,148
143,198,133
143,200,105
143,204,117
143,207,135
143,208,96
143,209,71
143,210,103
143,213,111
143,214,108
143,216,136
143,217,116
143,219,100
143,220,122
143,221,142
143,222,126
143,223,88
143,224,70
143,225,98
143,226,80
143,227,92
143,229,61
143,231,49
143,233,79
143,235,103
143,236,87
143,238,81
143,239,70
143,241,89
143,243,61
143,244,106
143,245,116
143,247,84
143,255,68
143,256,96
143,257,121
143,258,110
143,259,75
143,260,61
143,263,93
143,264,109
143,265,108
143,266,87
143,268,65
143,269,75
143,270,69
143,271,46
143,273,90
143,274,85
143,275,68
143,277,62
143,280,84
143,281,104
143,282,68
143,283,42
143,284,78
143,285,56
143,286,27
143,289,70
143,292,83
143,298,59
143,301,59
143,302,51
143,305,55
143,307,84
143,309,28
143,310,65
143,312,81
143,313,52
143,315,46
143,316,61
143,318,58
143,319,68
143,323,59
143,325,47
143,326,50
143,327,54
143,328,44
143,329,51
143,334,70
143,335,73
143,336,60
143,337,63
143,339,74
143,340,68
143,351,55
143,352,60
143,353,58
143,354,60
143,355,73
143,360,68
143,361,73
143,362,72
143,370,63
143,371,55
143,372,51
143,373,58
143,377,60
143,378,63
143,383,79
143,384,78
143,413,92
143,415,98
143,416,83
143,418,98
143,422,65
143,423,51
143,432,72
143,433,53
143,434,36
143,435,36
143,456,70
143,457,52
143,458,53
143,459,72
143,460,74
143,461,56
143,480,61
143,486,81
143,487,109
143,488,152
143,489,183
143,490,212
144,157,222
144,158,201
144,159,182
144,167,142
144,169,115
144,170,127
144,175,125
144,176,146
144,178,164
144,181,142
144,182,128
144,185,95
144,186,113
144,197,143
144,201,126
144,203,105
144,207,123
144,208,68
144,210,97
144,212,112
144,213,97
144,215,139
144,216,125
144,219,109
144,221,141
144,222,124
144,223,74
144,225,79
144,226,103
144,228,59
144,229,65
144,230,30
144,231,65
144,232,91
144,233,93
144,234,125
144,235,107
144,237,80
144,240,92
144,241,48
144,242,65
144,243,114
144,244,123
144,245,98
144,246,85
144,247,64
144,248,82
144,249,77
144,251,68
144,255,75
144,256,126
144,257,104
144,259,60
144,261,90
144,262,81
144,263,85
144,264,135
144,265,84
144,266,61
144,267,80
144,268,82
144,269,57
144,270,54
144,271,82
144,272,94
144,273,75
144,274,55
144,277,73
144,278,89
144,279,98
144,281,82
144,283,67
144,284,38
144,285,38
144,286,86
144,288,69
144,289,84
144,291,72
144,292,84
144,293,64
144,295,49
144,296,64
144,297,68
144,299,76
144,300,61
144,302,37
144,303,46
144,304,64
144,305,90
144,306,73
144,307,38
144,308,43
144,309,64
144,311,73
144,314,40
144,315,44
144,316,47
144,317,62
144,318,78
144,319,85
144,320,61
144,324,50
144,325,73
144,326,76
144,327,69
144,328,76
144,329,66
144,332,67
144,335,59
144,336,81
144,337,82
144,339,59
144,340,52
144,343,64
144,344,64
144,347,44
144,348,48
144,349,58
144,350,63
144,351,73
144,352,85
144,355,89
144,356,88
144,357,88
144,358,78
144,359,78
144,360,89
144,361,90
144,362,91
144,363,88
144,364,85
144,365,84
144,366,79
144,367,77
144,368,81
144,369,80
144,370,79
144,371,82
144,372,84
144,375,68
144,377,78
144,378,82
144,386,92
144,387,94
144,388,96
144,389,95
144,390,98
144,391,100
144,392,97
144,393,107
144,394,118
144,395,118
144,396,116
144,399,132
144,420,74
144,423,93
144,424,63
144,425,60
144,426,58
144,437,43
144,439,66
144,442,51
144,457,69
144,458,47
144,459,46
144,460,79
144,461,76
144,462,49
144,480,55
144,481,83
144,483,78
144,487,93
144,488,129
144,489,168
144,490,207
144,491,229
144,495,239
145,155,235
145,156,220
145,157,203
145,158,181
145,166,149
145,167,134
145,169,130
145,175,140
145,181,136
145,182,113
145,184,81
145,185,102
145,196,146
145,197,132
145,205,148
145,206,129
145,210,88
145,211,108
145,212,93
145,216,120
145,218,91
145,219,125
145,221,134
145,222,75
145,223,108
145,225,79
145,226,89
145,227,70
145,229,44
145,230,61
145,231,77
145,233,112
145,234,110
145,235,87
145,236,67
145,237,84
145,238,106
145,239,98
145,240,54
145,241,61
145,242,93
145,244,122
145,245,84
145,246,68
145,247,84
145,248,102
145,249,59
145,254,63
145,256,111
145,258,72
145,259,99
145,261,73
145,262,104
145,263,122
145,264,100
145,265,55
145,266,80
145,267,108
145,269,73
145,270,104
145,271,102
145,272,67
145,273,50
145,274,76
145,276,58
145,277,77
145,278,117
145,279,84
145,281,74
145,284,56
145,288,78
145,290,60
145,291,100
145,292,63
145,294,51
145,295,56
145,296,83
145,298,77
145,299,67
145,301,46
145,302,57
145,303,64
145,304,94
145,305,65
145,306,41
145,307,53
145,309,86
145,310,60
145,312,29
145,313,46
145,317,76
145,318,63
145,320,40
145,321,44
145,323,57
145,324,54
145,325,50
145,328,39
145,329,45
145,339,74
145,340,74
145,341,67
145,344,49
145,345,49
145,351,87
145,352,104
145,353,89
145,354,76
145,367,48
145,368,44
145,373,74
145,374,84
145,376,79
145,377,63
145,378,58
145,384,88
145,413,114
145,414,110
145,428,55
145,429,54
145,434,67
145,439,41
145,440,55
145,456,64
145,458,77
145,460,47
145,487,92
145,488,108
145,489,146
145,490,182
145,491,210
146,154,240
146,155,226
146,156,204
146,157,185
146,180,144
146,181,127
146,182,99
146,184,85
146,185,110
146,197,132
146,205,133
146,206,114
146,209,90
146,211,111
146,212,91
146,216,110
146,218,96
146,220,141
146,221,114
146,222,98
146,223,78
146,224,70
146,225,93
146,226,62
146,228,54
146,229,34
146,230,63
146,231,91
146,232,112
146,233,130
146,234,105
146,236,65
146,238,87
146,240,71
146,241,89
146,242,113
146,243,118
146,244,102
146,246,88
146,248,83
146,249,74
146,253,80
146,255,111
146,257,62
146,260,82
146,262,118
146,264,80
146,269,98
146,270,84
146,271,77
146,273,67
146,275,51
146,276,83
146,277,116
146,278,75
146,279,70
146,280,94
146,281,68
146,283,62
146,291,80
146,293,41
146,297,76
146,298,62
146,300,44
146,301,62
146,305,58
146,306,65
146,307,82
146,308,73
146,310,28
146,311,45
146,312,63
146,314,64
146,315,78
146,316,69
146,317,59
146,319,40
146,320,70
146,321,60
146,322,52
146,325,35
146,326,38
146,342,52
146,358,47
146,359,48
146,360,50
146,361,55
146,362,55
146,375,72
146,376,87
146,377,87
146,378,88
146,383,81
146,384,85
146,385,92
146,386,99
146,387,103
146,416,116
146,417,101
146,418,92
146,428,76
146,429,74
146,432,71
146,433,57
146,434,51
146,437,70
146,438,55
146,440,34
146,443,60
146,444,59
146,445,61
146,446,64
146,462,56
146,488,100
146,489,134
146,490,170
146,491,201
147,154,235
147,155,215
147,156,187
147,164,156
147,165,140
147,174,144
147,180,142
147,181,116
147,182,88
147,183,74
147,184,102
147,201,115
147,204,137
147,205,118
147,206,103
147,208,81
147,209,102
147,210,125
147,212,111
147,215,125
147,218,111
147,220,133
147,221,95
147,222,111
147,223,49
147,224,78
147,225,90
147,228,47
147,229,36
147,230,91
147,232,102
147,233,119
147,234,86
147,235,56
147,236,86
147,237,94
147,239,68
147,240,95
147,242,127
147,243,101
147,245,88
147,247,98
147,248,68
147,249,90
147,252,80
147,253,87
147,254,112
147,255,86
147,256,67
147,258,82
147,259,94
147,261,109
147,263,78
147,265,96
147,267,70
147,268,88
147,269,85
147,271,67
147,273,45
147,274,71
147,276,78
147,277,102
147,278,54
147,280,85
147,282,55
147,283,73
147,290,80
147,291,52
147,292,40
147,293,55
147,295,85
147,296,74
147,297,58
147,299,37
147,300,56
147,302,78
147,306,80
147,307,62
147,309,35
147,310,50
147,311,64
147,312,84
147,323,37
147,328,71
147,331,51
147,340,52
147,341,60
147,352,61
147,353,57
147,354,58
147,355,63
147,356,68
147,357,65
147,358,62
147,359,65
147,360,68
147,361,71
147,362,70
147,363,70
147,371,64
147,372,62
147,373,59
147,374,59
147,375,59
147,376,60
147,380,76
147,381,94
147,382,98
147,383,99
147,384,113
147,385,120
147,386,122
147,417,116
147,418,106
147,419,101
147,420,97
147,421,91
147,422,90
147,434,67
147,439,54
147,440,48
147,441,53
147,447,60
147,448,75
147,449,69
147,460,69
147,465,44
147,466,39
147,467,37
147,469,50
147,470,49
147,488,90
147,489,120
147,490,151
147,491,185
147,492,215
148,154,226
148,155,202
148,156,177
148,164,151
148,173,140
148,176,164
148,179,152
148,180,136
148,181,103
148,183,96
148,184,126
148,204,127
148,207,93
148,208,68
148,210,108
148,211,87
148,212,143
148,213,127
148,215,126
148,216,90
148,217,106
148,219,129
148,220,115
148,222,92
148,223,52
148,224,93
148,225,58
148,227,62
148,228,21
148,229,51
148,230,119
148,233,88
148,234,74
148,235,89
148,236,107
148,237,73
148,238,55
148,239,85
148,240,111
148,242,119
148,247,85
148,248,71
148,251,79
148,254,92
148,255,54
148,257,83
148,258,99
148,259,120
148,260,102
148,262,83
148,264,86
148,266,76
148,267,86
148,273,58
148,274,86
148,275,93
148,276,71
148,278,70
148,279,90
148,282,68
148,288,76
148,289,60
148,290,77
148,291,36
148,292,50
148,295,67
148,296,62
148,298,39
148,304,75
148,305,74
148,306,54
148,307,35
148,308,39
148,310,84
148,312,69
148,319,66
148,320,43
148,321,44
148,331,65
148,339,55
148,344,67
148,345,65
148,346,74
148,347,78
148,348,78
148,349,78
148,350,73
148,351,75
148,352,84
148,353,80
148,354,78
148,355,83
148,364,80
148,365,77
148,366,76
148,367,76
148,368,72
148,369,74
148,370,79
148,371,80
148,372,76
148,373,74
148,374,77
148,375,79
148,376,78
148,377,69
148,378,70
148,379,79
148,382,73
148,409,144
148,420,121
148,421,114
148,422,106
148,423,101
148,424,96
148,441,70
148,446,51
148,447,48
148,448,52
148,449,53
148,450,52
148,451,55
148,452,61
148,453,63
148,454,61
148,455,61
148,460,79
148,461,60
148,462,47
148,488,84
148,489,108
148,490,132
148,491,163
148,492,198
149,152,243
149,153,229
149,154,209
149,155,187
149,164,145
149,179,140
149,180,119
149,182,94
149,183,120
149,204,124
149,208,90
149,209,118
149,210,97
149,211,113
149,212,148
149,213,107
149,214,125
149,215,106
149,216,97
149,217,121
149,219,127
149,221,91
149,222,59
149,223,80
149,224,84
149,225,37
149,226,61
149,227,43
149,228,16
149,229,75
149,230,108
149,232,94
149,234,82
149,235,108
149,236,91
149,237,54
149,238,64
149,239,104
149,241,118
149,251,88
149,252,106
149,253,105
149,255,69
149,257,91
149,258,132
149,259,121
149,260,56
149,261,78
149,262,117
149,263,88
149,264,59
149,265,73
149,267,88
149,269,63
149,270,57
149,271,41
149,272,69
149,273,108
149,274,72
149,275,53
149,277,87
149,279,72
149,280,46
149,281,69
149,287,72
149,288,63
149,289,50
149,290,67
149,291,49
149,293,79
149,294,63
149,295,45
149,296,31
149,297,42
149,301,64
149,303,75
149,304,58
149,306,39
149,307,63
149,309,79
149,310,69
149,311,65
149,319,44
149,324,55
149,325,64
149,326,64
149,327,60
149,328,62
149,329,71
149,337,58
149,338,62
149,339,67
149,342,74
149,343,72
149,344,81
149,345,86
149,346,91
149,347,93
149,348,96
149,349,97
149,350,91
149,351,90
149,353,96
149,354,95
149,355,98
149,356,99
149,374,93
149,380,92
149,381,78
149,382,77
149,383,90
149,384,97
149,385,100
149,386,104
149,387,105
149,388,107
149,425,104
149,426,98
149,437,84
149,440,83
149,443,59
149,450,70
149,451,77
149,452,85
149,453,85
149,454,79
149,488,82
149,489,97
149,490,112
149,491,142
149,492,181
150,152,237
150,153,216
150,154,192
150,178,143
150,179,120
150,180,97
150,181,82
150,182,101
150,184,138
150,201,118
150,203,145
150,204,123
150,207,84
150,208,125
150,210,109
150,211,151
150,212,125
150,213,95
150,214,130
150,215,84
150,216,109
150,218,140
150,219,124
150,221,85
150,222,52
150,223,102
150,226,53
150,227,18
150,228,54
150,229,108
150,233,73
150,235,87
150,237,70
150,238,97
150,240,122
150,247,73
150,253,89
150,254,66
150,256,99
150,257,124
150,258,102
150,259,72
150,260,87
150,261,107
150,262,89
150,264,73
150,268,65
150,270,49
150,271,81
150,273,83
150,275,66
150,276,99
150,277,62
150,278,75
150,279,52
150,280,71
150,282,86
150,286,75
150,287,58
150,288,41
150,289,57
150,292,79
150,293,64
150,295,37
150,296,47
150,300,69
150,302,77
150,303,54
150,304,43
150,305,57
150,306,76
150,307,82
150,308,81
150,319,53
150,322,61
150,323,58
150,324,69
150,335,65
150,336,64
150,337,81
150,338,93
150,339,90
150,340,78
150,341,80
150,342,89
150,343,99
150,344,109
150,351,114
150,352,109
150,353,110
150,354,113
150,355,117
150,356,116
150,357,110
150,358,106
150,359,104
150,360,101
150,361,103
150,427,102
150,428,92
150,429,91
150,433,90
150,490,96
150,491,124
150,492,169
150,493,200
151,152,231
151,153,209
151,154,185
151,177,147
151,178,131
151,179,99
151,181,94
151,182,115
151,201,123
151,203,145
151,204,112
151,207,88
151,208,119
151,209,100
151,210,126
151,211,148
151,213,110
151,214,108
151,215,92
151,216,118
151,218,133
151,219,113
151,220,85
151,221,68
151,222,72
151,223,94
151,225,60
151,227,25
151,228,94
151,229,120
151,230,74
151,231,92
151,233,83
151,234,79
151,236,65
151,237,100
151,240,113
151,245,82
151,250,88
151,252,85
151,254,76
151,257,120
151,258,67
151,259,62
151,260,121
151,261,99
151,262,52
151,263,72
151,264,98
151,265,85
151,268,56
151,269,49
151,270,71
151,271,105
151,272,77
151,273,48
151,274,63
151,275,96
151,276,70
151,277,44
151,279,63
151,285,77
151,286,68
151,288,44
151,289,84
151,291,77
151,292,63
151,294,45
151,295,59
151,299,63
151,301,77
151,302,63
151,303,39
151,304,66
151,306,91
151,307,66
151,311,54
151,315,59
151,316,59
151,319,86
151,326,86
151,333,62
151,334,69
151,335,79
151,336,82
151,340,96
151,341,105
151,358,127
151,359,127
151,360,123
151,361,119
151,362,115
151,363,116
151,364,114
151,365,111
151,366,108
151,367,107
151,368,102
151,369,101
151,380,99
151,383,105
151,420,134
151,421,136
151,428,111
151,429,106
151,436,78
151,437,68
151,438,76
151,440,69
151,445,52
151,446,54
151,463,69
151,464,56
151,490,89
151,491,113
151,492,159
151,493,195
151,495,222
152,152,227
152,153,210
152,154,185
152,162,147
152,167,132
152,177,142
152,178,120
152,179,88
152,180,82
152,181,112
152,183,116
152,200,111
152,201,128
152,203,137
152,204,97
152,207,104
152,208,86
152,209,109
152,210,131
152,212,117
152,213,136
152,214,76
152,216,120
152,218,125
152,219,98
152,220,75
152,221,53
152,222,95
152,223,73
152,225,49
152,226,23
152,227,52
152,229,104
152,232,75
152,233,97
152,234,71
152,235,50
152,236,88
152,237,112
152,238,119
152,239,120
152,240,94
152,243,98
152,245,68
152,246,82
152,249,104
152,250,62
152,251,76
152,253,93
152,256,115
152,257,68
152,258,87
152,259,110
152,260,78
152,261,58
152,262,83
152,263,97
152,265,71
152,266,85
152,267,71
152,268,40
152,269,86
152,270,112
152,271,74
152,272,42
152,275,75
152,276,50
152,285,62
152,288,63
152,289,107
152,292,44
152,293,53
152,294,76
152,295,93
152,299,81
152,300,68
152,301,35
152,302,33
152,303,67
152,304,101
152,305,70
152,309,46
152,310,50
152,313,63
152,314,65
152,316,80
152,320,66
152,324,90
152,326,101
152,327,89
152,330,67
152,331,66
152,332,70
152,333,80
152,336,87
152,337,98
152,339,102
152,340,110
152,343,122
152,347,126
152,348,125
152,364,131
152,365,129
152,366,126
152,368,120
152,369,120
152,370,114
152,371,110
152,373,111
152,374,108
152,375,110
152,377,106
152,378,102
152,379,115
152,380,119
152,381,104
152,382,107
152,384,116
152,387,119
152,388,124
152,389,130
152,390,129
152,391,132
152,393,140
152,394,142
152,395,144
152,396,149
152,423,133
152,424,127
152,432,112
152,433,96
152,434,86
152,435,83
152,440,89
152,441,70
152,442,61
152,447,61
152,461,59
152,462,75
152,463,85
152,464,71
152,487,84
152,490,88
152,491,108
152,492,152
152,493,190
152,495,219
153,151,234
153,152,220
153,153,192
153,170,138
153,177,132
153,178,97
153,179,74
153,180,103
153,185,118
153,186,132
153,190,150
153,200,120
